year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2011-2013'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Fixed tangible assets,"['88,377,C,152,1564,3,4309,138,2019,119,2039,267,3673,10,31,258,2411,120,373,1146,527,544,330,714,173,3465,1834,68,2671,1537,-4,1652,2503,581,29']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Operating profit before tax,"['88,377,C,152,1564,3,4309,138,2019,119,2039,267,3673,10,31,258,2411,120,373,1146,527,544,330,714,173,3465,1834,68,2671,1537,-4,1652,2503,581,29']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Total assets,"['88,377,C,152,1564,3,4309,138,2019,119,2039,267,3673,10,31,258,2411,120,373,1146,527,544,330,714,173,3465,1834,68,2671,1537,-4,1652,2503,581,29']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Fixed tangible assets,"['64996,1659698,2259,5962,566,3797,5107,1730,375804,1502,10056,14227,5582,684,3938,3998,681,12303,366725,180,1808,230,8670,517,1662320,5485,1646,2396,5426,8581,1654,860,878,6057,164,55022,9730,366698,2482,8074,10334,46348,1913,1660278,13349']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Operating profit before tax,"['64996,1659698,2259,5962,566,3797,5107,1730,375804,1502,10056,14227,5582,684,3938,3998,681,12303,366725,180,1808,230,8670,517,1662320,5485,1646,2396,5426,8581,1654,860,878,6057,164,55022,9730,366698,2482,8074,10334,46348,1913,1660278,13349']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Total assets,"['64996,1659698,2259,5962,566,3797,5107,1730,375804,1502,10056,14227,5582,684,3938,3998,681,12303,366725,180,1808,230,8670,517,1662320,5485,1646,2396,5426,8581,1654,860,878,6057,164,55022,9730,366698,2482,8074,10334,46348,1913,1660278,13349']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Fixed tangible assets,"['C,378,5459,95,2594,2034,5338,11,2749,2407,1875,2191,65,286,405,116,420,173,3364,102,1924,81,729,17,431,356,1258,127,632,594,966,1744,4576,2015,1457,307']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Operating profit before tax,"['C,378,5459,95,2594,2034,5338,11,2749,2407,1875,2191,65,286,405,116,420,173,3364,102,1924,81,729,17,431,356,1258,127,632,594,966,1744,4576,2015,1457,307']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Total assets,"['C,378,5459,95,2594,2034,5338,11,2749,2407,1875,2191,65,286,405,116,420,173,3364,102,1924,81,729,17,431,356,1258,127,632,594,966,1744,4576,2015,1457,307']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Fixed tangible assets,"['5968,708,6792,2547,61292,419790,623,6811,6252,1516,8738,394,18488,742,5875,5197,15222,6518,66186,11592,12204,2260,9044,385823,442723,4179,2057,3017,839,16662,3321,10005,10807,4734,2617,696,966,274,1908,61615,1968,1946267,374,1723305,1833614']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Operating profit before tax,"['5968,708,6792,2547,61292,419790,623,6811,6252,1516,8738,394,18488,742,5875,5197,15222,6518,66186,11592,12204,2260,9044,385823,442723,4179,2057,3017,839,16662,3321,10005,10807,4734,2617,696,966,274,1908,61615,1968,1946267,374,1723305,1833614']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Total assets,"['5968,708,6792,2547,61292,419790,623,6811,6252,1516,8738,394,18488,742,5875,5197,15222,6518,66186,11592,12204,2260,9044,385823,442723,4179,2057,3017,839,16662,3321,10005,10807,4734,2617,696,966,274,1908,61615,1968,1946267,374,1723305,1833614']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Activity unit,"['690,6366,40149,18072,576,39384,411,20400,43191,405,354,14598,9267,360,165,162,0,714,41325,6336,35505,35274,40479,18381,14919,582,351,41625,21543,9276']",['COUNT']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Rolling mean employees,"['690,6366,40149,18072,576,39384,411,20400,43191,405,354,14598,9267,360,165,162,0,714,41325,6336,35505,35274,40479,18381,14919,582,351,41625,21543,9276']",['COUNT']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Activity unit,"['47229,15063,34839,756,17430,18129,369,44088,24081,23352,441,165,0,420,34098,615,42030,48105,15084,645,762,348,6513,10575,10047,46608,6474,375,168,41169']",['COUNT']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Rolling mean employees,"['47229,15063,34839,756,17430,18129,369,44088,24081,23352,441,165,0,420,34098,615,42030,48105,15084,645,762,348,6513,10575,10047,46608,6474,375,168,41169']",['COUNT']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Activity unit,"['27,60,840,1284,474,507,14316,2298,33390,1275,219,369,25500,1866,15798,16155,13449,24720,25395,372,957,23070,30,2481,2358,72,3549,2244,16683,45,31203,1830,294,69,1881,1977,3246,16437']",['COUNT']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Rolling mean employees,"['27,60,840,1284,474,507,14316,2298,33390,1275,219,369,25500,1866,15798,16155,13449,24720,25395,372,957,23070,30,2481,2358,72,3549,2244,16683,45,31203,1830,294,69,1881,1977,3246,16437']",['COUNT']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Activity unit,"['1902,27,60,1941,15441,14076,33,40638,279,1944,25476,36,1095,27096,1818,1221,198,483,3018,3804,3855,12981,26403,408,15915,81,78,26985,15948,498,69,1023,37515,1230,2763,432,2187']",['COUNT']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Rolling mean employees,"['1902,27,60,1941,15441,14076,33,40638,279,1944,25476,36,1095,27096,1818,1221,198,483,3018,3804,3855,12981,26403,408,15915,81,78,26985,15948,498,69,1023,37515,1230,2763,432,2187']",['COUNT']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Activity unit,"['7173,12165,21204,9387,7485,4035,10173,1011,11124,8253,4962,5250,21474,7602,8412,5034,0,10440,9990,23856,3969,8091,11313,1014,8208,23307,8031,5091,12264,1974,1956']",['COUNT']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Rolling mean employees,"['7173,12165,21204,9387,7485,4035,10173,1011,11124,8253,4962,5250,21474,7602,8412,5034,0,10440,9990,23856,3969,8091,11313,1014,8208,23307,8031,5091,12264,1974,1956']",['COUNT']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Activity unit,"['9885,22422,8445,10110,5838,7842,4263,24003,7659,0,10425,11352,13122,4179,1089,2157,4932,8304,2040,5082,21108,7878,8553,14064,6045,8130,22242,8469,10482,10872,1065']",['COUNT']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Rolling mean employees,"['9885,22422,8445,10110,5838,7842,4263,24003,7659,0,10425,11352,13122,4179,1089,2157,4932,8304,2040,5082,21108,7878,8553,14064,6045,8130,22242,8469,10482,10872,1065']",['COUNT']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Activity unit,"['2910,24036,38661,21945,7848,1275,2262,177,1242,22809,9033,4098,1716,570,3330,1950,1248,2283,2211,1653,1089,14667,1020,37614,2799,14487,624,582,1110,141,4521,147,15786,3132,168,8898,7803,591,22695,16320']",['COUNT']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Rolling mean employees,"['2910,24036,38661,21945,7848,1275,2262,177,1242,22809,9033,4098,1716,570,3330,1950,1248,2283,2211,1653,1089,14667,1020,37614,2799,14487,624,582,1110,141,4521,147,15786,3132,168,8898,7803,591,22695,16320']",['COUNT']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Activity unit,"['39870,2388,8964,16587,15114,654,606,1200,24171,180,1221,156,16098,1161,22194,186,1377,2991,1116,2322,17007,1344,2157,23295,1764,2976,8394,3075,8301,39708,4260,2082,594,3234,612,4476,23499,8703,1806']",['COUNT']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Rolling mean employees,"['39870,2388,8964,16587,15114,654,606,1200,24171,180,1221,156,16098,1161,22194,186,1377,2991,1116,2322,17007,1344,2157,23295,1764,2976,8394,3075,8301,39708,4260,2082,594,3234,612,4476,23499,8703,1806']",['COUNT']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['i_Industry_Total,g_100-199,h_200+']",Activity unit,"['113151,1674,3,6,5463,10671,33,24,39,1194,684,36,117051,5154,9,5034,1953,666,68550,11004,1044,111222,4485,5400,402,65148,21,696,1491,5196,9546,65520']",['COUNT']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['i_Industry_Total,g_100-199,h_200+']",Rolling mean employees,"['113151,1674,3,6,5463,10671,33,24,39,1194,684,36,117051,5154,9,5034,1953,666,68550,11004,1044,111222,4485,5400,402,65148,21,696,1491,5196,9546,65520']",['COUNT']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['i_Industry_Total,g_100-199,h_200+']",Activity unit,"['1137,19329,27243,27045,234240,7611,9168,18,26529,58779,1140,39,1512,36,2028,12630,175389,64812,156,10473,87459,228435,2490,183,9,91140,21252,1116,165,11352,153246,75,28389,15,91965,21234,235866,166566,18660,24762,69,22728,12390,16959,201,57,147,61083,159,21543']",['COUNT']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['i_Industry_Total,g_100-199,h_200+']",Rolling mean employees,"['1137,19329,27243,27045,234240,7611,9168,18,26529,58779,1140,39,1512,36,2028,12630,175389,64812,156,10473,87459,228435,2490,183,9,91140,21252,1116,165,11352,153246,75,28389,15,91965,21234,235866,166566,18660,24762,69,22728,12390,16959,201,57,147,61083,159,21543']",['COUNT']
['2017-2019'],"['G,F']","['Retail Trade,Wholesale Trade']","['i_Industry_Total,g_100-199,h_200+']",Activity unit,"['27369,216876,192,82020,51,17061,27084,11100,87936,26901,83187,9321,213987,195,126,186,209220,29943,27765,115836,109572,81,27735,27216,26577,129,69,141,57,27624,17529,87,11940,17208,112044']",['COUNT']
['2017-2019'],"['G,F']","['Retail Trade,Wholesale Trade']","['i_Industry_Total,g_100-199,h_200+']",Rolling mean employees,"['27369,216876,192,82020,51,17061,27084,11100,87936,26901,83187,9321,213987,195,126,186,209220,29943,27765,115836,109572,81,27735,27216,26577,129,69,141,57,27624,17529,87,11940,17208,112044']",['COUNT']
['2017-2019'],"['H,J,I']","['Transport, Postal and Warehousing,Information Media and Telecommunications,Accommodation and Food Services']","['i_Industry_Total,g_100-199,h_200+']",Activity unit,"['31956,1179,47442,66,60,16398,18,159243,33,165408,8922,90624,10653,9315,21315,23391,22914,21810,8559,43197,23073,23322,1377,9,23070,46020,33123,75,5940,10569,5613,72,8364,42,69,16086,32607,16107,5754,94572,97380,63,21,1203,21912,21246,154056']",['COUNT']
['2017-2019'],"['H,J,I']","['Transport, Postal and Warehousing,Information Media and Telecommunications,Accommodation and Food Services']","['i_Industry_Total,g_100-199,h_200+']",Rolling mean employees,"['31956,1179,47442,66,60,16398,18,159243,33,165408,8922,90624,10653,9315,21315,23391,22914,21810,8559,43197,23073,23322,1377,9,23070,46020,33123,75,5940,10569,5613,72,8364,42,69,16086,32607,16107,5754,94572,97380,63,21,1203,21912,21246,154056']",['COUNT']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Activity unit,"['690,27,35331,543,246,891,16707,33846,16728,36,456,1131,627,30228,28941,31212,1161,438,9,1101,162,1047,26202,261,18720,645,19038,1482,1002,786,21,10782,10713,159,1398,828']",['COUNT']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Rolling mean employees,"['690,27,35331,543,246,891,16707,33846,16728,36,456,1131,627,30228,28941,31212,1161,438,9,1101,162,1047,26202,261,18720,645,19038,1482,1002,786,21,10782,10713,159,1398,828']",['COUNT']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Activity unit,"['34122,9417,951,27,1488,450,138,36681,1143,39,813,14412,606,258,144,9,861,1527,9468,30,222,636,594,17991,1188,27051,453,999,954,30429,17514,30546,23565,1227,21,15924']",['COUNT']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Rolling mean employees,"['34122,9417,951,27,1488,450,138,36681,1143,39,813,14412,606,258,144,9,861,1527,9468,30,222,636,594,17991,1188,27051,453,999,954,30429,17514,30546,23565,1227,21,15924']",['COUNT']
['2020-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']",['g_100-199'],Activity unit,"['6,1896,1293,192,2076,1029,1068,22863,84,22170,6729,9,6129,162,10542,165,11004,2118,12,26163,22146,81,6240,15,11211,45,2160,1290,6159,48,168,11181']",['COUNT']
['2020-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']",['g_100-199'],Rolling mean employees,"['6,1896,1293,192,2076,1029,1068,22863,84,22170,6729,9,6129,162,10542,165,11004,2118,12,26163,22146,81,6240,15,11211,45,2160,1290,6159,48,168,11181']",['COUNT']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Activity unit,"['1923,204,60,240,16056,24,16308,132,699,12381,747,732,396,33696,35469,11127,126,183,237,2157,21417,17937,9459,78,21510,8733,11844,1683,1566,14058,249,21231,1257,21948,1203,17124,384']",['COUNT']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Rolling mean employees,"['1923,204,60,240,16056,24,16308,132,699,12381,747,732,396,33696,35469,11127,126,183,237,2157,21417,17937,9459,78,21510,8733,11844,1683,1566,14058,249,21231,1257,21948,1203,17124,384']",['COUNT']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Activity unit,"['8115,11205,2535,387,24,33,11730,246,1647,1269,8382,219,20724,123,741,258,17166,16710,1125,183,243,666,23415,17460,36093,105,31839,693,117,249,21693,15087,21429,3141,87,804,17328,375,2265,12423']",['COUNT']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Rolling mean employees,"['8115,11205,2535,387,24,33,11730,246,1647,1269,8382,219,20724,123,741,258,17166,16710,1125,183,243,666,23415,17460,36093,105,31839,693,117,249,21693,15087,21429,3141,87,804,17328,375,2265,12423']",['COUNT']
['2020-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']",['g_100-199'],Activity unit,"['60,1464,10050,66,9126,27708,10176,225,8109,198,216,12288,9,90,30636,12,75,10539,11772,8352,2025,93,15,78,8874,1401,8946,10959,201,8226,32034,63,936,27795']",['COUNT']
['2020-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']",['g_100-199'],Rolling mean employees,"['60,1464,10050,66,9126,27708,10176,225,8109,198,216,12288,9,90,30636,12,75,10539,11772,8352,2025,93,15,78,8874,1401,8946,10959,201,8226,32034,63,936,27795']",['COUNT']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Salaries and wages paid,"['60,2136,33,12702,4518,2779,36,870,53,3191,835,405,467,15758,382,30,16081,15946,4598,731,13580,498,2563,913,211,46,249,1487,140,1420,62,2930,11819,1753,147,1938,14712,2030,25,12423']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['60,2136,33,12702,4518,2779,36,870,53,3191,835,405,467,15758,382,30,16081,15946,4598,731,13580,498,2563,913,211,46,249,1487,140,1420,62,2930,11819,1753,147,1938,14712,2030,25,12423']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Salaries and wages paid,"['17519,13936,853,3939,2335,17786,1157,39,20139,1422,753,2133,247,36,456,31,3061,5761,17803,957,35,28,52,196,5222,530,3714,2389,18824,2060,412,1008,295,16619,3353,560,57,200,14723,21']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['17519,13936,853,3939,2335,17786,1157,39,20139,1422,753,2133,247,36,456,31,3061,5761,17803,957,35,28,52,196,5222,530,3714,2389,18824,2060,412,1008,295,16619,3353,560,57,200,14723,21']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Salaries and wages paid,"['146,3983,1351,26,680,2124,807,753,130,36,5296,23,107,1995,797,123,126,1547,3912,4812,1406,52,357,313,15,2912,755,58,103,6553,6065,5680,8437,9562,4910,1338,3047,29,828']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['146,3983,1351,26,680,2124,807,753,130,36,5296,23,107,1995,797,123,126,1547,3912,4812,1406,52,357,313,15,2912,755,58,103,6553,6065,5680,8437,9562,4910,1338,3047,29,828']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Salaries and wages paid,"['40,5329,16,C,3535,4428,66,1550,838,2688,3328,386,872,2981,4477,36,780,1866,1572,7518,195,1790,233,7799,234,904,336,320,28,11612,72,8694,42,197,5416,6925,13927,892,32,790']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['40,5329,16,C,3535,4428,66,1550,838,2688,3328,386,872,2981,4477,36,780,1866,1572,7518,195,1790,233,7799,234,904,336,320,28,11612,72,8694,42,197,5416,6925,13927,892,32,790']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Salaries and wages paid,"['8875,2538,8614,8227,1181,9168,451,9074,2442,1354,245,1242,1058,1790,865,1219,156,740,470,243,2048,826,154,182,1935,8817,668,2290,1409,754,582,4333,457,4255,200,375,191,175,504']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['8875,2538,8614,8227,1181,9168,451,9074,2442,1354,245,1242,1058,1790,865,1219,156,740,470,243,2048,826,154,182,1935,8817,668,2290,1409,754,582,4333,457,4255,200,375,191,175,504']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Salaries and wages paid,"['951,6612,C,539,1231,9676,452,853,10638,1556,2661,10243,251,206,2041,2353,1693,3128,819,647,265,465,10023,764,222,11143,431,202,1452,1282,249,2788,201,962,460,522,2219,5660,191,10168']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['951,6612,C,539,1231,9676,452,853,10638,1556,2661,10243,251,206,2041,2353,1693,3128,819,647,265,465,10023,764,222,11143,431,202,1452,1282,249,2788,201,962,460,522,2219,5660,191,10168']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Salaries and wages paid,"['1923,461,450,588,637,7377,224,1039,11275,1623,747,2981,1036,65,1758,713,136,484,907,1016,4882,633,2934,5489,410,1958,914,664,430,739,1015,10293,228,1139,6333,6892,581,85,5413']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['1923,461,450,588,637,7377,224,1039,11275,1623,747,2981,1036,65,1758,713,136,484,907,1016,4882,633,2934,5489,410,1958,914,664,430,739,1015,10293,228,1139,6333,6892,581,85,5413']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Salaries and wages paid,"['852,277,2504,7363,1284,8747,593,7401,1121,260,1213,157,107,635,1180,741,1224,885,609,5920,532,162,14074,93,3194,13315,2165,356,676,6142,8478,582,793,1134,2084,971,3665,516,738,2253']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['852,277,2504,7363,1284,8747,593,7401,1121,260,1213,157,107,635,1180,741,1224,885,609,5920,532,162,14074,93,3194,13315,2165,356,676,6142,8478,582,793,1134,2084,971,3665,516,738,2253']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['i_Industry_Total,g_100-199,h_200+']",Salaries and wages paid,"['690,C,846,1632,4916,158,386,1299,644,5164,178,1449,1217,115,43291,198,1525,37299,484,328,205,5190,615,557,1234,81,410,638,41288,228,5589,207,694,5324']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['i_Industry_Total,g_100-199,h_200+']","Sales, government funding, grants and subsidies","['690,C,846,1632,4916,158,386,1299,644,5164,178,1449,1217,115,43291,198,1525,37299,484,328,205,5190,615,557,1234,81,410,638,41288,228,5589,207,694,5324']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['i_Industry_Total,g_100-199,h_200+']",Salaries and wages paid,"['1553,C,3997,961,10879,1458,59356,14743,12434,2183,9565,528,16416,1034,13487,1706,9191,6967,3209,686,11169,62025,116578,66875,15763,1557,6492,67832,1096,1527,2359,103063,10083,7177,1380,56049,15209,109,110609,789,64669,842,14549,2219,9583,147,1195,131,12545,11581,4406']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['i_Industry_Total,g_100-199,h_200+']","Sales, government funding, grants and subsidies","['1553,C,3997,961,10879,1458,59356,14743,12434,2183,9565,528,16416,1034,13487,1706,9191,6967,3209,686,11169,62025,116578,66875,15763,1557,6492,67832,1096,1527,2359,103063,10083,7177,1380,56049,15209,109,110609,789,64669,842,14549,2219,9583,147,1195,131,12545,11581,4406']",['DOLLARS(millions)']
